FBCSP_Fractal,FBCSP_LogPower
0.1038625670962114,1.0
0.6773441125209145,1.0
0.9949794968677632,1.0
0.9992671320084608,1.0
0.999938332318562,1.0
0.7255523733760338,0.7524382021471946
0.9636286088013092,1.0
0.800636584745153,1.0
0.9999925969971404,0.0
0.910563892261156,1.0
0.6485398035784815,1.0
0.9999854736892524,1.0
0.5717877357624137,1.0
0.1231083475339624,1.0
0.992993001669858,1.0
0.9980621767348336,1.0
0.154663846239585,1.0
0.9918603720433016,1.0
0.9842019117858531,1.0
0.9999998931725266,1.0
0.0037355809888064,1.870466869405145e-65
0.0047751498137616,1.0
0.787893107942375,0.0
0.942584539631736,1.0
0.9999959956425152,1.0
0.9999559921568132,0.9999999862470292
0.7557956492226111,1.0
0.994779362277208,0.0
0.7771623490903588,1.0
0.9971598863790184,1.0
0.986600662638578,1.0
0.9856443655329296,0.0
0.9978488367405534,1.0
0.9177373368232216,1.0
0.8082129282509875,7.105427357601002e-15
0.6778009972211458,0.0
0.0371963636163887,0.9999999999999316
0.9972427785807502,1.0
0.9781857851007332,2.5173420388385e-144
0.9989682437217636,0.0
0.5152729740609228,1.0
0.999405326282036,2.5255368233733132e-31
0.999132293079364,1.0
0.9211170370386246,1.0
0.0078034733642866,1.0
0.661699465239767,1.0
0.9998419298847844,1.0
0.983313797181352,1.0
0.8717367634493667,1.0
0.9997968734905012,2.6987240270064686e-21
0.9569406842560224,1.0
0.9722649094399484,1.0
0.994228456609582,1.0
0.9983744328479768,1.0
1.3761822648450384e-05,1.0
0.9348971064422436,3.7412355867123736e-119
0.9353820893767032,1.0
0.4682942682156366,1.0
0.9990955328720246,2.0674012901115548e-11
0.846866443789167,1.0
0.9823435199681958,1.0
0.9995991630242562,1.0
0.9999673717839848,1.0
0.9998316507567666,1.0
0.0398449677150158,0.9999999999893988
0.1747355188182605,1.0
0.999895546641622,1.0
0.9999979160714558,1.0
0.9982330548271752,0.9999999999999758
0.8287707198480586,2.1955842021187994e-132
4.8762520524769926e-06,0.0548504240819981
0.0002710568860847,1.0
0.4678241331336865,9.072564231142248e-73
0.0566873865030312,0.00030214124793
0.9880525868012312,2.53466884563763e-73
0.962835026141736,0.0
0.9971870528933338,1.0
0.7722390906081922,1.0
0.9999966902599996,0.0
0.991720235656511,1.0
0.9998974080848504,1.0
0.9927163731765406,0.0
0.9974135250175882,1.0
0.903166928476078,0.9976606941640896
0.5640952380527232,0.2754821939199474
0.730188486582946,0.00655972751559
0.7244753488140125,0.9603463787642
0.8979713955472691,0.8549915404179089
0.5039882951135253,0.9313833583639444
0.8629398727799631,0.9064225721456278
0.7193778438233205,0.9930827699113544
0.6236053569331907,0.6447580504587327
0.6160144980669672,0.9829929743039172
0.5317201487356709,0.9430576065773464
0.5065373068269832,0.9702684250799796
0.5300654137527255,0.8905702430079165
0.5782745831440593,0.9944371764940796
0.3572967232347306,0.9624038152272806
0.500561617688189,0.9865543733566372
0.8452933073596343,0.9996629310317744
0.6073164325279328,0.9931890240113
0.6900143931833165,0.9802267672863416
0.4799341889075257,0.9790857741813206
0.3891628345457264,0.945826473855024
0.6687884326261344,0.9382538249207047
0.6614402590571491,0.840351133919321
0.5714714148742452,0.4113318532696834
0.4599053872819363,0.9124969448105416
0.6390924188598981,0.9804329805268344
0.6455421928038119,0.8075294768629888
0.447846272636881,0.8847585454500204
0.5781793087053568,0.9477274890719372
0.5845124261140819,0.8553987679049366
0.4945436767286048,0.0384763911276552
0.5127169448072738,0.9602764963659024
1.0,3.0663677065243997e-14
2.3909103477865887e-73,0.9995311452233492
3.8924419243357993e-13,4.906191558684547e-06
1.0,0.999974792938737
0.9999999504221798,1.4389188378371998e-05
1.0,0.9973098812244496
0.0,0.0001673930100182
2.2567379290849843e-06,3.544714993530817e-06
2.829819280145142e-05,0.999932568772654
1.4151256530387072e-08,0.720628064800461
1.0,0.2197133677759823
1.0,1.2361810690642017e-06
0.999998399853814,0.0023035642480604
1.0,0.8154426530835622
1.0,0.9999977893773592
1.0,0.9995405169722466
1.7514189328826646e-06,0.999999825852772
4.0027675671909714e-36,0.6941312355987869
0.0,0.9996152165757966
1.0,0.9967493923623756
1.0,0.9999453580472066
1.0,0.6370358508498891
0.0,0.9999999992685198
1.0,1.1077856290876427e-05
1.561635691687024e-249,0.5787593092294108
0.6691965132524396,0.6082138880937229
0.6388534211560952,0.6078299245378865
0.7624574586527314,0.9416987201903564
0.3159214227228895,0.3301215756008556
0.7607719070001985,0.9494048632386444
0.6536776099762917,0.9973890415356363
0.9999999979564927,1.0
2.269765951856684e-06,0.0
0.9999997768420796,0.0
0.0490002009629561,1.0
0.7793903821593385,1.4608793555965695e-117
0.8678007403484447,0.0
0.0195018469490984,0.0
0.0025349250713634,0.0
0.9859020883215666,1.0
0.9977338169765658,2.0594880482572225e-105
0.0051564122110479,0.0
0.1528898051783867,1.0
0.271753458114307,1.0
0.9777974706115432,1.0
0.9972668492127058,1.0
0.0356053134001697,1.2932813671848492e-15
0.1276176115821927,4.8492543314182506e-11
0.9995428137262838,1.0
0.0422226126657795,1.0
0.9987694632256844,1.0
0.3377311708223284,8.824797113057276e-51
0.9999676010363042,1.0
0.1867195346079289,1.0
0.0621845494143133,1.2359198141759068e-16
0.991975137433758,1.0
0.6738283079624177,0.9778160734098756
0.9999802300964912,1.0
0.8869402138577563,1.0
0.1486557152087566,1.0
0.9000318645298049,1.0
0.7137738406229508,1.0
0.4855317968478904,5.649768800351048e-35
0.9188340754776664,1.0
0.998854531623964,1.0
0.967022465624158,0.0285448475193353
0.0154467088800956,0.0
0.9999176624813038,0.9444597343503572
0.9992325146810526,2.0196865848783527e-122
0.9992165338142052,1.0
0.9999999178463356,0.0
0.947346618355761,3.2152344217002354e-16
0.9253049265248364,1.0
0.9904240359450024,1.0
0.9694425305431952,1.0979605937501166e-89
0.9890333620119808,1.0
0.999999411665074,1.0
0.9999932577363388,1.0
0.9116065596301848,1.0
0.9993234002361896,0.9999998477194806
0.9904516699423852,0.0
0.9999544954870114,1.0220970731104344e-11
0.9384689132250106,1.0
0.9872451101580852,0.0097676073906887
0.9910536469422198,1.0
0.9977918952237784,0.057745811476349
0.0325332060943858,2.526500584288363e-51
0.9930073361066988,0.0
0.072005190773558,6.507888113320814e-44
0.9992159328925898,1.5041064282775578e-134
0.986557652162327,1.0
0.9992204891811424,1.0
0.7471379384060183,1.0
0.0002003783148538,1.0
0.9507747870160542,0.0
0.7293591824030283,1.0
0.8409306538819079,0.9761745099636394
0.773498583714593,0.9998875211343412
0.2644509815845122,0.8191907823349285
0.5241051254003841,0.9356253225328524
0.3982599329874495,0.9650933273319008
0.8522719166740187,0.9999952843714088
0.5485173126403191,0.9116845354521972
0.5886730719922515,0.9965844203602192
