feature_idx,importance
107,0.3073307054245562
108,0.545387193722046
109,0.8480371301929791
110,0.9573808275190863
111,3.867967149664336
112,0.9556935443932923
113,0.10153211563813011
114,1.6464961588983702
115,1.4017629208481164
116,0.0916323087948166
117,1.414827456838624
118,0.3886865111982842
119,1.0520940028781263
120,0.2539757949405084
121,2.1833820657327334
122,0.25011147299845543
123,0.11477470812091853
124,0.7045577988063875
125,0.39057969506432955
126,0.00010630735353282026
127,0.3964605293848816
128,1.1175099732684701
129,0.5775429367632053
130,0.389705944260888
131,0.024059121948429196
132,0.38956474663136426
133,0.3620365426505122
134,0.04019407606343087
135,0.06256640281384858
136,0.08095148675291797
137,0.06341429633003474
138,0.1213106584914851
139,0.6451185256826376
140,0.897181051730311
141,0.04324899039737576
142,0.90981162752823
143,0.6708452484151252
144,0.1849477110632999
145,2.7231230000049815
146,3.384570619099884
147,2.7188744646829686
148,0.19858426443704302
149,0.5140097944047148
150,0.2065996016565561
151,0.3149567147831219
152,0.2031549879031936
153,1.8938604802212489
154,0.8698567697395164
155,0.14901424843760108
156,0.8041743826026773
157,0.14866449001609847
158,0.3298974651397834
159,0.21673345831496907
160,0.33275991595028165
161,0.8405615178574247
162,0.3311193388199242
163,0.09485082880983645
164,1.3940454483817997
165,0.0004301577648815891
166,0.014340214409724925
167,0.0007006243282182414
168,0.7842364574425602
169,1.0300345276950222
170,1.5196704371539698
171,3.83072299813902
172,1.5141177646274986
173,0.19474949572164765
174,0.9187586431117805
175,0.41229767944914847
176,0.15603257979237617
177,0.4132617658763013
178,3.0803274528900526
179,0.5939949019647609
180,1.0652313389690522
181,0.6207738295115043
182,1.0648373503487538
183,0.687684444804894
184,0.026692015956416213
185,0.15020529136865873
186,0.13107027821989095
187,0.15055301487568792
188,0.12285075516663693
189,1.4451196091867515
190,3.783088508201318
191,0.19591475554701684
192,3.7679219025264192
193,0.6270535885060143
194,0.22674171345118757
195,2.684518011590132
196,9.366934215207577
197,2.6810415435163555
198,0.035964423137431735
199,0.6031635994521952
200,0.1488091966512637
201,0.31083571865201204
202,0.14771631566088955
203,1.4972531785044345
204,0.4960232813860566
205,0.22237306737105728
206,7.509419031546666e-05
207,0.22113495994106758
208,0.8988464923136441
209,0.05546732203840412
210,0.050096476810437184
211,0.10645935819194162
212,0.05021184032106983
213,0.662341336968257
214,0.0015904587629975533
215,0.831807791687025
216,5.294191293326032
217,0.8369174856245171
218,0.9268226986141586
219,3.0600960159409523
220,1.9357724130203526
221,5.166548699227385
222,1.9336343057818355
223,0.0009213223444216391
224,0.029834350265060764
225,0.307415954132409
226,0.6738211803286976
227,0.30542117363426613
228,2.5253132499353836
229,0.16168788100027032
230,1.7830083615263572
231,0.01850003061595704
232,1.781159912404115
233,0.8808541039335198
234,0.11407702743621881
235,0.37309946768398117
236,0.33015839691525045
237,0.3715776859408821
238,0.17532228304353306
239,0.6423758714291817
240,0.006594873089350727
241,0.21816369943643865
242,0.007306169624091167
243,0.5837291738969272
244,0.1189682522465623
245,0.7021876021128001
246,3.6197704548124823
247,0.6971621190606374
248,0.11090649314812549
249,0.05653862097497291
250,0.35938222617230675
251,0.2653647986027638
252,0.35862595159285054
253,2.508850804217127
254,1.186555170921395
255,1.2256410925581582
256,0.3095219656335206
257,1.2247186061086193
258,0.49387028546719364
259,0.2990299971275966
260,0.2152605732216684
261,0.0025401490082646995
262,0.2147345518048761
263,0.04487295569494762
264,2.8149475965540676
265,0.9863703686037518
266,0.09607327636937119
267,0.9760657662412512
268,0.5357712310634714
269,0.0618074993994989
270,1.7497000498530946
271,7.936611922122256
272,1.7452584119657424
273,0.0057658968798039115
274,0.08935627184164827
275,0.6625042827810965
276,0.07947883247054668
277,0.6623391996341156
278,1.35966306332456
279,1.9359164567342537
280,1.0162018462035025
281,0.578155574681824
282,1.0137489905916452
283,1.2833919557995803
284,0.8316046688503669
285,0.06420583334913542
286,0.20986211143193606
287,0.06458047039853863
288,1.2636381951644828
289,1.0085031386876604
290,2.1426083343512796
291,22.325381907598363
292,2.1324204311372497
293,1.692343104922469
294,0.005379643171657284
295,0.5312141044750333
296,0.9598761455822683
297,0.5257298029139977
298,0.04328431039601367
299,0.22691504313603045
