feature_idx,importance
289,0.08754681729698816
290,0.011064483832348425
291,3.5786153531418106
292,0.009803351414481945
293,1.1856441847361772
294,0.4941344216896587
295,1.590025816760322
296,5.274800730521111
297,1.5955653460842274
298,0.9221712205850895
299,1.1742877245786476
