feature_idx,importance
178,1.0679145684007723
179,0.04120445783471744
180,7.416417844443136
181,3.9465004979642857
182,7.418382491911547
183,1.03210110100463
184,0.4903805187170736
185,0.07701330852702927
186,6.393684584471911
187,0.07805342314280453
188,1.1561082670110663
189,0.03477231150414537
190,1.0241416633601452
191,45.798463500467115
192,1.0317900025887112
193,0.8155907264832314
194,0.3182250933157422
195,0.23106191438031853
196,77.20560231023647
197,0.22339934693909774
198,0.36682075751644266
199,4.263404435625605
200,1.1642222516626797
201,5.412395627331722
202,1.1691772950605892
203,1.7675012664174454
204,0.013199336562229434
205,0.8788287025782346
206,1.0851178357115356
207,0.8788449921792197
208,1.5386718992575996
209,0.47958570907489984
210,2.204305892545805
211,3.1749070309151906
212,2.2021945374493104
213,1.4099314916740948
214,0.5220985819835618
215,0.13107698332535886
216,3.5705115891633916
217,0.12861933037170095
218,2.337952293576558
219,0.012296629029486788
220,0.05547752256049464
221,16.54703662886085
222,0.05613787854533085
223,2.0764081420952802
224,0.00028175836930880604
225,0.38620276712052076
226,6.970049269187993
227,0.3879893519748641
228,1.1992235334548822
229,0.0559855965389001
230,2.3219015157590004
231,3.074785391878062
232,2.321789233436772
233,1.4372668237571662
234,0.922074523947131
235,1.3788800587575234
236,5.356262299569149
237,1.3802356771023736
238,1.500493894634995
239,0.008501009479868359
240,0.048129429724392984
241,36.884659030365945
242,0.04983226088280145
243,1.0255237483724127
244,0.7779810231386457
245,0.2561319973062788
246,43.05531536685495
247,0.24797910831948777
248,2.0110743303481313
249,4.16979817290296
250,0.0044452963112371026
251,6.9428161732741644
252,0.00451395567941259
253,1.2548978779496036
254,0.00236041121660783
255,4.7897081441791745
256,3.8836968976830213
257,4.788667387720004
258,0.9349882250519158
259,1.1905630362202702
260,0.01382451232031314
261,3.2802901198226357
262,0.013741474737491039
263,1.4484083241523245
264,0.13786496992135916
265,0.9064269452044533
266,48.66629946865893
267,0.9127081520854471
268,0.7979530194812796
269,0.3525125097294853
270,0.4165944601387452
271,70.82802077244037
272,0.4046869468198248
273,0.20351810740088008
274,5.907620038122361
275,1.1700502581509074
276,3.2398804513593222
277,1.1733061903699218
278,0.6742328374530208
279,1.0388179690023505
280,0.21251579664721054
281,2.3460284247950294
282,0.21257996867537618
283,0.5383848879787114
284,0.22650068893404138
285,3.7680694417541263
286,1.1982890551375516
287,3.765427742160967
288,0.3477662165527506
289,0.0006841783112134094
290,7.296402671640989
291,2.0937438441998797
292,7.30931215789764
293,1.2173137757122592
294,1.2119275350891345
295,0.500093961604619
296,3.0741563508920744
297,0.5060185574234835
298,1.7257916219582925
299,0.14946199895365417
